,index,Functional grp name,SMARTS
536,705,"Other undesirable policyclic (1,3,5-triazaadamantane derivatives)",C1N4CN8CC1CN(C4)C8
537,706,"Other undesirable policyclic (2,3-dihydro-1H-phenalene derivatives)",c1ccc2c3c1cccc3CCC2
538,707,Other undesirable policyclic (acenaphthene derivatives),c1ccc2c3c1cccc3CC2
539,708,Acid anhydrides and analogues,[!#1](=O)O[!#1]=O
540,709,Acyl halides and analogues,"[C,S](=[O,S])[F,Br,Cl,I]"
541,711,Cyano carbonyl compounds ,N#CC(=O)
542,714,Methylendiamines (1),"[!$([C,S]=O)]N([!$([C,S]=O)])[CX4]N([!$([C,S]=O)])[!$([C,S]=O)]"
543,715,Methylendiamines (2),"[!$([C,S]=O)][NH][CX4]N([!$([C,S]=O)])[!$([C,S]=O)]"
544,716,Methylendiamines (3),"[!$([C,S]=O)][NH][CX4][NH][!$([C,S]=O)]"
545,717,N-Acetoxy amines and their thio analogues,"[#7][#8][C,S]=O"
546,718,α-Halogen substituted N-heterocycles,"[F,Br,Cl,I]-cn"
547,719,Activated haloaromatics,"[F,Cl,Br,I][$(aa[Nv4,S!v2]),$(aaa[Nv4,S!v2]),$(aaaa[Nv4,S!v2])]"
548,720,Compounds containing three bonded nitrogen atoms,[NX1]~[NX2]~[NX2]
549,721,Benzyl ammoniums,cC[NX4+]
550,722,α-Carbonyl ammoniums,C(=O)[#6][NX4+]
551,723,Cations,"[#6+,#17+,#53+,#15+,#16+]"
552,725,Enamines,[#6][CX3](!@N)=[CX3][#6]
553,727,Halogen-bonded heteroatoms,"[!#1&!#6][F,Cl,Br,I]"
554,728,Cumulated double bonds,"[C,N]=C=[C,O,N,S]"
555,729,Acetoxy group attached to the aromatic nitrogen,C(=O)Onnn
556,730,Singel acyclic N-N bonds,[#7]!@-N
557,732,Activated double bonds (1),[C!H0]=C(C#N)C(=O)
558,733,Activated double bonds (2),[!c][C!H0]=CC=O
559,734,Activated double bonds (3),"[C!H0]=C[S,N]=O"
560,735,N-Acyl substituted azoheterocycles,nC(=O)[#6]
561,736,Singel acyclic N-S bonds,[NR0]-[SR0!v6]
562,737,Acetoxy group attached to the substituted aromatic ring,"C(=O)O[$(aa[Nv4,S!v2]),$(aaa[Nv4,S!v2]),$(aaaa[Nv4,S!v2])]"
563,738,"Oxetanes, thietanes","C1[O,S]CC1"
564,739,Trihalomethyl ketones,"CC(=O)C([F,Cl,Br,I])([F,Cl,Br,I])[F,Cl,Br,I]"
565,741,Phosphonates,[#6]P(=O)O[#6]
566,742,Phosphorus containing compounds ,"NP(=[N,O,S])"
567,743,p-Quinones,O=C1C=CC(=O)C=C1
568,744,o-Quinones,O=C1C(=O)C=CC=C1
569,745,"C, N, O, P and S atoms in unusual valence states","[#6!v4+0,#7!v3+0,#8!v2+0,#15!v3!v5+0,#16!v2!v4!v6+0]"
570,747,Sulfurous acid esters,[!#1]OS(=O)O
571,749,Heteroatom-bonded thiocarbonyls,"C(=S)[O,S,N]"
572,750,Thiocarboxylic acids and their derivatives,[CR0](=O)S
573,752,Thiocarbonyls,C(=S)[!#1!H0]
574,753,"N-Acetoxy-N,N-dicarbonyl compounds",C(=O)N(C(=O))OC=O
575,754,Trifluoromethyl sulfinyls,FC(F)(F)S(=O)
576,755,Non-threevalent nitrogen double-bonded to oxygen,[#6!c][N!v3]=O
577,756,Anthracenes,c12ccccc1cc3ccccc3c2
578,757,Double acyclic N=N and N=S bonds,"[NR0,SR0]=[NR0]"
579,758,β-Aminonaphtalenes,c1(cc(N)cc2)c2cccc1
580,759,Dialkyl(aryl) phosphorus containing compounds,[#6]P[#6]
581,760,"Iodosos, chlorosos","[Cl,I]=O"
582,761,Acid grops,"[C,S,P](=O)[OH].[C,S,P](=O)[OH].[C,S,P](=O)[OH].[C,S,P](=O)[OH]"
583,763,Phosphocyanates,PC#N
584,764,α-Hydroxy nitriles,N#CC[OH]
585,765,α-Diketones,[CX3R0](=O)[CX3R0](=O)
586,768,Singel acyclic N-O bonds,[NR0v3]-[OR0]
587,770,Activated double bonds (4),C=C(C#N)(C#N)
588,773,Nitrites,[!#1]ON=O
589,775,Nitroso compounds,[NX2]=O
590,776,"Any atoms except organogens, halogens, P, S, K, Na, Mg, Ca",[!#1;!#6;!#7;!#8;!#9;!#11;!#12;!#15;!#16;!#17;!#19;!#20;!#35;!#53]
591,777,Double P=S and P=C bonds,"P=[S,#6]"
592,778,Pentafluorobenzenes,c1c(F)c(F)c(F)c(F)c1(F)
593,779,Phenanthrenes,c12ccccc1ccc3ccccc23
594,780,p-Aminoanilines,c1([NH2])ccc(!@[Nv3])cc1
595,781,Phosphorus derivatives,[P!v5]
596,782,Conjugated olefins,[CR0]=[CR0][CR0]=[CR0][CR0]=[CR0][CR0]=[CR0]
597,783,Carboxylic acid esters,[CX4]C(=O)O[#6][!#1]
598,785,"N,N-Dialkyl aniline derivatives (1)","[CX4][NX3]([CX4])c1cc([$([CX4]),$(O[CX4][CX4])])c([#7])[cH]c1"
599,786,"N,N-Dialkyl aniline derivatives (2)",[CX4][NX3]([CX4])c1c[cH]c([#7])[cH]c1
600,787,"N,N-Dialkyl aniline derivatives (3)",[CX4][NX3]([CX4])c1ccc(C=C)cc1
601,788,p-Alkoxy-N-alkyl anilines,[CX4][NH]c1ccc(O[CX4])cc1
602,789,"p-Alkoxy-N,N-dialkyl anilines",[CX4]N([CX4])c1ccc(O[CX4])cc1
603,790,"N,N-Dialkyl aniline derivatives (4)","[CX4]N([CX4])c1ccc([CX4][$([OH]),$(C=[C!H0]),$(N[CX4])])cc1"
604,791,"N,N-Dialkyl aniline derivatives (5)","[CX4]N([C!H0])c1[cH][cH]c([$([C!H0!H1]),$([C!H0][C!H0])])[cH][cH]1"
605,792,"N,N-Dialkyl aniline derivatives (6)","[CX4]N([C!H0])c1[cH]c([CX4])c([$([C!H0!H1]),$([C!H0][C!H0])])[cH][cH]1"
606,793,Phosphoric anhydrides,P(=O)OP(=O)
607,795,Five-membered heterocycles (1),"C1(=C)C(=O)[#7,#8,#15,#16]N=C1"
608,796,Thioxo-thiazolidinones,C1(=S)NC(=O)C(=[#6])S1
609,797,Six-membered heterocycles,"[#7,#8,#15,#16]~C1~[#7,#8,#15,#16]~C[#7,#8,#15,#16][CX3](=[#7,#8,#15,#16])[CX3]1(=[C!H0])"
610,798,Glutarimides,C1CC(=O)NC(=O)C1
611,799,Aliphatic chain,[CD1][CD2][CD2][CD2][CD2][CX4]
612,800,o-Substituted phenols (1),[OH]c1c(C=NN)cccc1
613,801,p-Substituted phenols,[OH]c1ccc(C=NN)cc1
614,802,"1,2-Diimines, 1,2-diketones and their thio- and phospho-analogues","[#6][#6](=[#7,#8,#15,#16])[#6](=[#7,#8,#15,#16])[#6,Sv6]"
615,803,Indolones,O=C1[#7]c2ccccc2C1=N[#7]
616,804,NH-Indoles,"[nH]1c([$([CH2]),$([C!H0]N),$([CD3]([CH2])[NH][CH2]),$([CD3]([CH2])[CD2][NH][CH2]),$([#6]=,:[#7,#8,#15,#16])])c([CX4!H0])c2[cH]cccc12"
617,805,N-Alkyl substituted indoles,"n1([CH2])c([$([CH2]),$([C!H0]N),$([CD3]([CH2])[NH][CH2]),$([CD3]([CH2])[CD2][NH][CH2]),$([#6]=,:[#7,#8,#15,#16])])c([CX4!H0])c2[cH]cccc12"
618,806,Macrocycles,"[*r10,*r11,*r12,*r13,*r14,*r15,*r16,*r17,*r18,*r19,*r20,*r21,*r22,*r23,*r24,*r25,*r26,*r27,*r28,*r29,*r30]"
619,807,o-Substituted phenols (2),[OH]c1c([CX4][#7])cccc1
620,808,N-Allophanoylamides and their thio analogues,"NC(=[O,S])NC(=[O,S])NC=[O,S]"
621,809,Tetrahydrofuranyltetrahydropyrans,C1COC(C1)C1CCCCO1
622,810,Octahydroisoindolones,[C!H0]1NC(=O)C2CCCCC12
623,811,N-Phenylpyrrole derivatives,N1(c2[!#1]cccc2)C([CX4])=C[C!H0]=C1[CX4]
624,812,"Quinones, quinone-(di)imines and their thio- and phospho-analogues","[#7,#8,#15,#16]=[#6]1-,:[#6]=,:[#6]-,:[#6](=[#7,#8,#15,#16])-,:[#6]=,:[#6]1"
625,813,Five-membered heterocycles (2),"[#7]=C1S[CH]=C([$([CH2]),$(c:c)])N1"
626,814,Five-membered heterocycles (3),"[#7]=C1SC([$([CH2]),$(C=O)])=C([$([CH2]),$(c:c)])N1"
627,815,Tert-butyl carbon atom,c[CX4](c)c
628,816,Acethylenes,"[CH2,CH3]C#C[CH2,CH3]"
629,819,α-Halonitriles,"[F,Cl,Br,I][CX4][CX2]#[NX1]"
630,822,Azide tautomers,[#6]-[NX2-][NX2+]#[NX1;0]
631,823,Benzthiozolium like compounds,"[#7,#8,#16]1-,:[#6]=,:[#6]-,:[#7+]2=,:[#6,#7]-,:[#6,#7]=,:[#6,#7]-,:[#6,#7]=,:[#6]21"
632,825,Cyanates,"[NX2]=[CX2]=[OX1,SX1]"
633,826,Di-carbonyls,"[#1,#6][CX3](=[OX1])[CX3](=[OX1])[#1,#6]"
634,828,Haloalkyl,"[C!H0]([#1,#6,#7,#8,#16])[CX4]([#1,Cl,Br,I])([#1,Cl,Br,I])[Cl,Br,I]"
635,829,"Haloalkyl group attached to S, N or O atoms","[CX4]([#1,Cl,Br,I])([#1,Cl,Br,I])([Cl,Br,I])[#7,#8,#16]"
636,830,Haloethylenes,"[CX3!H0]=[CX3]([#1,Cl,Br,I])[Cl,Br,I]"
637,831,Halopyridines,"c1([F,Cl,Br,I])n[c,n][c,n][c,n][c,n]1"
638,832,Heptanes,"[CH3][CH2][CH2][CH2][CH2][CH2][CH2,CH3]"
639,835,N-Oxides (six-membered rings),"[$([OX1-][#7+]1=,:[#6,#7]-,:[#6,#7]=,:[#6,#7]-,:[#6,#7]=,:[#6,#7]1),$([OX1]=[#7v5]1=,:[#6,#7]-,:[#6,#7]=,:[#6,#7]-,:[#6,#7]=,:[#6,#7]1)]"
640,836,N-Oxides (five-membered rings),"[$([OX1-][#7+]1=,:[#6,#7]-,:[#6,#7]=,:[#6,#7]-,:[#6,#7,#8,#16]1),$([OX1]=[#7v5]1=,:[#6,#7]-,:[#6,#7]=,:[#6,#7]-,:[#6,#7,#8,#16]1)]"
641,838,Phosphorus cations,[#15+]
642,841,Peroxide like compounds,"O[F,Cl,Br,I]"
643,842,Phosphates,[Pv5X4](=[OX1])([OX2])([OX2])[#6]
644,843,Double P=O bonds,[#15]=O
645,844,Pyridinium like compounds,"[#6][#7+]1=,:[#6]-,:[#6,#7]=,:[#6]-,:[#6,#7]=,:[#6]1"
646,845,Quinolizinium like compounds,"[#6,#7]1=,:[#6,#7]-,:[#6,#7]=,:[#7+]2-,:[#6,#7]=,:[#6,#7]-,:[#6,#7]=,:[#6,#7]-,:[#6]2=,:[#6,#7]1"
647,847,Sulfates,"[Sv6X4](=[OX1])(=[OX1])([#8])[#6,#8]"
648,848,Thio aldehydes,"[#6,#1][CX3]([H])=[SX1]"
649,849,Thio halogens,"[#16][F,Cl,Br,I]"
650,850,Thioalcohols,"[#6&!$(C(=[OX1,SX1,NX2]))][SX2H1]"
651,853,Thiozolium like compounds,"[#6][#7+]1=,:[#6]-,:[#7,#8,#16]-,:[#6]=,:[#6]1"
652,854,Acyl Halides,"[Br,Cl,F,I][CX3](=[OX1])[#1,*&!$([OH1])&!$([SH1])]"
653,855,Sulphonyl Halides,"[#6][Sv6X4](=[OX1])(=[OX1])[F,Cl,Br,I]"
654,856,Alkyl Halides,"[CX4][F,Cl,Br,I]"
655,859,Activated Halides,"[$(c([F,Cl,Br,I])c[$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])]),$(c([F,Cl,Br,I])aac[$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])]),$(c([F,Cl,Br,I])n),$(c([F,Cl,Br,I])aan)]"
656,860,Anhydrides,[CX3](=[OX1])[OX2][CX3](=[OX1])
657,861,Aldehydes (including aminoformyl moieties),"[$([#1,#6][CX3]([H])=[OX1]),$([#7]([#1,#6])([#1,#6])[CX3H1]=[OX1])]"
658,866,Nitrosos,[NX2]=[OX1]
659,870,Picrates,"c1([OH1,O-])c([$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])])cc([$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])])cc1([$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1])[O-])])"
660,871,Perchlorates (periodates),"[$([Clv7X4](=[OX1])(=[OX1])(=[OX1])[OX2,O-]),$([Iv7X4](=[OX1])(=[OX1])(=[OX1])[OX2,O-])]"
661,872,Simple anilines and phenols,"[$(c1([NX3]([#1,#6])[#1,#6])ccccc1),$(c1([OH1])ccccc1)]"
662,874,Vinyl ketones (Michael acceptors),[CX3]([!R])([!R])=[CX3][CX3](=[OX1])[!$([OH1])!$([OX2][CH2])!$([NH2])!$([CX2]#[NX1])!a]
663,875,Metals,[!#1;!#6;!#7;!#8;!#9;!#11;!#12;!#15;!#16;!#17;!#19;!#20;!#35;!#53]
664,879,Non-organic chemistry atoms,[!#6!#1!#7!#8!#9!#17!#35!#53!#15!#14!#16]
665,880,Atoms not supported in ALOGPS program,[!#1!#6!#7!#8!#16!#15!#9!#17!#35!#53]
666,881,Perfluoroalkylated compounds (PFCs),C(F)(F)C(F)(F)
667,885,Carbonyl compouns: aldehydes or ketones,"[$([H][CX3]([#1,#6])=[OX1]),$([#6&!$(C#N)][CX3](=[OX1])[#6&!$(C#N)])]"
668,888,Thiocarbonyl compounds: thioaldehydes or thioketones,"[$([#1,#6][#6X3](=[SX1])[#1,#6]),$([#6]=[CX2]=[Sv2X1])]"
669,889,Thioaldehydes,"[#1][CX3]([#1,#6])=[SX1]"
670,890,Thioketones,[#6&!$(C#N)][CX3](=[SX1])[#6&!$(C#N)]
671,892,Hydrazones,"[CX3]([#1,#6])([#1,#6])=[NX2][#7X3]([#1,#6&!$([CX3]=[OX1,SX1,NX2])])[#1,#6&!$([CX3]=[OX1,SX1,NX2])]"
672,893,Semicarbazones,"[#1,#6][CX3]([#1,#6])=[NX2][NX3]([#1,#6&!$([CX3]=[OX1,SX1,NX2])])[CX3](=[OX1])[NX3]([#1,#6&!$([CX3]=[OX1,SX1,NX2])])[#1,#6&!$([CX3]=[OX1,SX1,NX2])]"
673,894,Thiosemicarbazones,"[#1,#6][CX3]([#1,#6])=[NX2][NX3]([#1,#6&!$([CX3]=[OX1,SX1,NX2])])[CX3](=[SX1])[NX3]([#1,#6&!$([CX3]=[OX1,SX1,NX2])])[#1,#6&!$([CX3]=[OX1,SX1,NX2])]"
674,895,Oximes,"[#1,#6][CX3]([#1,#6])=[NX2][OH1]"
675,896,Oxime ethers,"[#1,#6][CX3]([#1,#6])=[NX2][OX2][#6&!$([CX3]=[OX1,SX1,NX2])]"
676,898,Ketene acetal derivatives,"[#1,#6][CX3]([#1,#6])=[CX3]([!#6!#1])[!#6!#1]"
677,899,Carbonyl hydrates,"[CH2,$([CH1][#6]),$([CX4]([#6])[#6])]([OH1])[OH1]"
678,900,Hemiacetals / Hemiketals,"[CH2,$([CH1][#6]),$([CX4]([#6])[#6])]([OH1])[OX2][#6&!$([CX3]=[OX1,SX1,NX2])]"
679,901,Acetals / Ketals,"[CH2,$([CH1][#6]),$([CX4]([#6])[#6])]([OX2][#6&!$([CX3]=[OX1,SX1,NX2])])[OX2][#6&!$([CX3]=[OX1,SX1,NX2])]"
680,902,Hemiaminals,"[CH2,$([CH1][#6]),$([CX4]([#6])[#6])]([OX2][#1,#6&!$([CX3]=[OX1,SX1,NX2])])[NX3]([#1,*])[#1,*]"
681,904,Thiohemiaminals,"[CH2,$([CH1][#6]),$([CX4]([#6])[#6])]([SX2][#1,#6&!$([CX3]=[OX1,SX1,NX2])&!$(C#N)])[NX3]([#1,*])[#1,*]"
682,905,Thioacetals / Thioketals,"[CH2,$([CH1][#6]),$([CX4]([#6])[#6])]([SX2][#6&!$([CX3]=[OX1,SX1,NX2])&!$(C#N)])[SX2,OX2][#6&!$([CX3]=[OX1,SX1,NX2])&!$(C#N)]"
683,907,Enols,"[CX3]([#1,#6])([#1,#6])=[CX3]([OH1])[#1,#6]"
684,908,Enolethers,"[CX3]([#1,#6])([#1,#6])=[CX3]([OX2][#6&!$([CX3]([OX2])=[OX1,SX1,NX2,C])])[#1,#6]"
685,909,Hydroxy compounds: alcohols or phenols,"[#6&!$([CX4]([OH1])[#8,#16,#7,#15])&!$([CX3]([OH1])=[OX1,SX1,NH2,C])][OH1]"
686,910,Alcohols,"[$([CX4][OH1])&!$(C([OH1])[#7,#8,#15,#16,F,Cl,Br,I])]"
687,911,Primary alcohols,"[$([#6][CH2][OH1]),$([CH3][OH1])]"
688,912,Secondary alcohols,[OH1][CX4H1]([#6])[#6]
689,913,Tertiary alcohols,[CX4]([OH1])([#6])([#6])[#6]
690,914,"1,2-Diols","[CX4]([OH1])([#1,#6])([#1,#6])[CX4]([OH1])([#1,#6])([#1,#6])"
691,915,"1,2-Aminoalcohols","[CX4]([#1,#6])([#1,#6])([OH1])[CX4]([#1,#6])([#1,#6])[NH2,$([NH1]([CX4][CX4][OH1])[#6&!$([CX3]=[OX1,SX1,NX2,C])])]"
692,916,Phenols,c[OH1]
693,917,Diphenols,"[$(c([OH1])c([OH1])),$(c([OH1])[aR1]c([OH1])),$(c1([OH1])aac([OH1])aa1)]"
694,918,Enediols,"[CX3]([#1,#6])([OH1])=[CX3]([#1,#6])([OH1])"
695,920,Dialkylethers,"[CX4&!$([CX4]([OX2])([#7,O,S,F,Cl,Br,I,P]))][OX2][CX4&!$([CX4]([OX2])([#7,O,S,F,Cl,Br,I,P]))]"
696,921,Alkylarylethers,"[CX4&!$([CX4]([OX2])([#7,O,S,F,Cl,Br,I,P]))][OX2]c"
697,922,Diarylethers,c[OX2&!$([OX2r3])]c
698,926,Hydroperoxides,"[#1,#6][OX2][OX2H1]"
699,927,Hydrazine derivatives,"[$([NX4]([#1,#6])([#1,#6])([#1,#6])),$([NX3]([#1,#6])([#1,#6])),$([NX2]=[#1,#6])][$([NX4]([#1,#6])([#1,#6])([#1,#6])),$([NX3]([#1,#6])([#1,#6])),$([NX2]=[#1,#6])]"
700,930,Primary aliphatic amines,"[NX3H2][CX4&!$([CX4]([NH2])[O,N,S,P])]"
701,931,Primary aromatic amines,[NX3H2]c
702,932,Secondary aliphatic amines,"[NX3H1]([CX4&!$([CX4]([NX3H1])[O,S,N,P])])[CX4&!$([CX4]([NX3H1])[O,S,N,P])]"
703,933,Secondary mixed amines (aryl alkyl),"c[NX3H1][CX4&!$([CX4]([NX3H1])[O,N,S,P])]"
704,934,Secondary aromatic amines,[NX3H1](c)c
705,935,Tertiary aliphatic amines,"[NX3]([CX4&!$([CX4]([NX3])[O,S,N,P])])([CX4&!$([CX4]([NX3])[O,S,N,P])])[CX4&!$([CX4]([NX3])[O,S,N,P])]"
706,936,Tertiary mixed amines (aryl alkyl),"c[NX3]([CX4&!$([CX4]([NX3])[O,N,S,P])])[c,CX4&!$([CX4]([NX3]c)[O,S,N,P])]"
707,938,Quaternary ammonium salts,"[NX4,NX4+]([#6])([#6])([#6])[#6]"
708,940,"Halogen derivatives (alkyl, alkenyl, aryl)","[CX4,CX3,c;!$([#6]=[OX1])][F,Cl,Br,I]"
709,945,Aryl fluorides,aF
710,946,Aryl chlorides,aCl
711,947,Aryl bromides,aBr
712,948,Aryl iodides,aI
713,950,Organolithium compounds,[Li][#6]
714,951,Organomagnesium compounds,[Mg][#6]
715,952,Carboxylic acid derivatives,"[#1,#6][CX3](=[OX1])[!#1!#6!$([SH1,SX2])]"
716,954,Carboxylic acid salts,"[#1,#6][CX3](=[OX1])[OX1-]"
717,957,Carboxylic acid amides,"[#1,#6][CX3](=[OX1])[NX3]([#1,#6&!$([CX3]=[OX1,SX1,NX1])])[#1,#6&!$([CX3]=[OX1,SX1,NX1])]"
718,958,Carboxylic acid primary amides,"[#1,#6][CX3](=[OX1])[NX3H2]"
719,959,Carboxylic acid secondary amides,"[#1,#6][CX3](=[OX1])[NX3H1][#6&!$([CX3]=[OX1,SX1,NX2])]"
720,960,Carboxylic acid tertiary amides,"[#1,#6][CX3](=[OX1])[NX3]([#6&!$([CX3]=[OX1,SX1,NX2])])[#6&!$([CX3]=[OX1,SX1,NX2])]"
721,961,Lactams,"[#6R][CX3R](=[OX1])[NX3R]([#1,#6&!$([CX3]=[OX1,SX1,NX2])])[#6R&!$([CX3R]=[OX1,SX1,NX2])]"
722,962,Carboxylic acid hydrazides,"[$([#6,#1][#6X3](=[OX1])[#7X3&!$([#7X3]([*]=[OX1,SX1])[#7X3]([*]=[OX1,SX1]))][#7X3]),$(C1(=O)[NX3][NX3]C(=O)cc1)]"
723,963,Carboxylic acid azides,"[#1,#6][CX3](=[OX1])[$([NX2]=[NX2+]=[NX1-]),$([NX2]=[NX2+]=N),$([NX2-]-[NX2+]#[NX1])]"
724,964,Hydroxamic acids,"[#1,#6][CX3](=[OX1])[NX3][OH1]"
725,965,Carboxylic acid amidines,"[#1,#6][NX2]=[CX3]([#1,#6])[NX3]([#1,#6&!$([CX3]=[OX1,SX1,NX2])])[#1,#6&!$([CX3]=[OX1,SX1,N])]"
726,966,Carboxylic acid amidrazones,"[#1,#6][NX2]=[CX3]([#1,#6])[NX3]([#1,#6&!$([CX3]=[OX1,SX1,NX2])])[NX3]([#1,#6&!$([CX3]=[OX1,SX1,NX2])])[#1,#6&!$([CX3]=[OX1,SX1,NX2])]"
727,967,Nitriles,"[#1,#6&!$([CX3]=[OX1,SX1])][CX2]#[NX1]"
728,969,Acyl fluorides,"[#1,#6][CX3](=[OX1])F"
729,970,Acyl chlorides,"[#1,#6][CX3](=[OX1])Cl"
730,971,Acyl bromides,"[#1,#6][CX3](=[OX1])Br"
731,972,Acyl iodides,"[#1,#6][CX3](=[OX1])I"
732,973,Acyl cyanides,"[#1,#6][CX3](=[OX1])[CX2]#[NX1]"
733,974,Imido esters,"[#1,#6][CX3](=[NX2][#1,#6])[OX2][#6&!$([CX3]=[OX1,SX1,NX2,C])]"
734,976,Thiocarboxylic acid derivatives,"[$([#1,#6][CX3](=[SX1])[!#1!#6]),$([#1,#6][CX3](=[OX1])[SX2])]"
735,977,Thiocarboxylic acids,"[$([#1,#6][CX3](=[SX1])[OH1,SH1]),$([#1,#6][CX3](=[OX1])[SH1])]"
736,978,Thiocarboxylic acid esters,"[$([#1,#6][CX3](=[SX1])[OX2,SX2][#6&!$([CX3]=[OX1,SX1,NX2])]),$([#1,#6][CX3](=[OX1])[SX2][#6&!$([CX3]=[OX1,SX1,NX2])])]"
737,979,Thiolactones,"[$([#6R][CX3R](=[SX1])[OX2R,SX2R][#6R&!$([CX3R]=[OX1,SX1,NX2])]),$([#6R][CX3R](=[OX1])[SX2R][#6R&!$([CX3R]=[OX1,SX1,NX2])])]"
738,980,Thiocarboxylic acid amides,"[#1,#6][CX3](=[SX1])[NX3]([#1,#6&!$([CX3]=[OX1,SX1,NX1])])[#1,#6&!$([CX3]=[OX1,SX1,NX1])]"
739,981,Thiolactams,"[#6R][CX3R](=[SX1])[NX3R]([#1,#6&!$([CX3]=[OX1,SX1,NX2])])[#6R&!$([CX3R]=[OX1,SX1,NX2])]"
740,982,Imidothioesters,"[#1,#6][CX3](=[NX2][#1,#6])[SX2][C&!$([CX3]=[OX1,SX1,NX2])]"
741,983,Oxohetarenes,"[$(c(=[OX1])[$(n[#1,#6]),o,s]),$(c(=[OX1])a[$(n[#1,#6]),o,s]),$(c(=[OX1])aa[$(n[#1,#6]),o,s]),$(c(=[OX1])aaa[$(n[#1,#6]),o,s])]"
742,984,Thioxohetarenes,"[$(c(=[SX1])[$(n[#1,#6]),o,s]),$(c(=[SX1])a[$(n[#1,#6]),o,s]),$(c(=[SX1])aa[$(n[#1,#6]),o,s]),$(c(=[SX1])aaa[$(n[#1,#6]),o,s])]"
743,985,Iminohetarenes,"[$(c(=N)[$(n[#1,#6]),o,s]),$(c(=N)a[$(n[#1,#6]),o,s]),$(c(=N)aa[$(n[#1,#6]),o,s]),$(c(=N)aaa[$(n[#1,#6]),o,s])]"
744,986,Orthocarboxylic acid derivatives,"[CX4&!$([CX4]([F,Cl,Br,I])([F,Cl,Br,I])([F,Cl,Br,I]))]([#1,#6&!$([CX3]=[OX1,SX1,NX2])])([!#1!#6])([!#1!#6])[!#1!#6]"
745,987,Carboxylic acid orthoesters,"[#1,#6][CX4]([OX2][#6&!$([CX3]=[OX1,SX1,NX2,C])])([OX2][#6&!$([CX3]=[OX1,SX1,NX2,C])])[OX2][#6&!$([CX3]=[OX1,SX1,NX2,C])]"
746,988,Carboxylic acid amide acetals,"[CH1,$([CX4][#6])]([OX2][#6&!$([CX3]=[OX1,SX1,NX2,C])])([OX2][#6&!$([CX3]=[OX1,SX1,NX2,C])])[NX3]([#1,*])[#1,*]"
747,990,Carboxylic acid imides,[CX3](=[OX1])[NX3][CX3](=[OX1])
748,991,Carboxylic acid unsubstituted imides,[CX3](=[OX1])[NX3H1][CX3](=[OX1])
749,992,Carboxylic acid substituted imides,[CX3](=[OX1])[NX3H0][CX3](=[OX1])
750,993,CO2 derivative (general),"[$([Cv4X4]([!#1!#6])([!#1!#6])([!#1!#6])[!#1!#6]),$([CX3](=[!#1!#6])([!#1!#6])[!#1!#6]),$([CX2](=[!#1!#6])=[!#1!#6]),$([CX2](#[!#1!#6])[!#1!#6])]"
751,994,Carbonic acid derivatives,"[$([CX3](=[OX1])([!#1!#6])[!#1!#6])&!$([CX3](=[OX1])([#7,#16X2,#15,#5])[#8X2,#16X2,#7,#15,#5])]"
752,995,Carbonic acid monoesters,"[OH1][CX3](=[OX1])[OX2][#6&!$([CX3]=[OX1,SX1,NX2])]"
753,996,Carbonic acid diesters,"[#6&!$([CX3]=[OX1,SX1,NX2])][OX2][CX3](=[OX1])[OX2][#6&!$([CX3]=[OX1,SX1,NX2])]"
754,997,Carbonic acid ester halides,"[#6][OX2][CX3](=[OX1])[F,Cl,Br,I]"
755,998,Thiocarbonic acid derivatives,"[$([CX3](=[SX1])([!#1!#6])[!#1!#6])&!$([CX3](=[SX1])([#7,#16X2,#15,#5])[#8X2,#16X2,#7,#15,#5]),$([CX3](=[OX1])([!#1!#6])[SX2])&!$([CX3](=[OX1])([#7,#15,#5])[#8X2,#16X2,#7,#15,#5])]"
756,999,Thiocarbonic acid monoesters,"[$([OH1,SH1][CX3](=[SX1])[OX2,SX2][#6&!$([CX3]=[OX1,SX1,NX2])]),$([OH1][CX3](=[OX1])[SX2][#6&!$([CX3]=[OX1,SX1,NX2])]),$([SH1][CX3](=[SX1,OX1])[OX2,SX2][#6&!$([CX3]=[OX1,SX1,NX2])])]"
757,1000,Thiocarbonic acid diesters,"[$([#6&!$([CX3]=[OX1,SX1,NX2])][OX2,SX2][CX3](=[SX1])[OX2,SX2][#6&!$([CX3]=[OX1,SX1,NX2])]),$([#6&!$([CX3]=[OX1,SX1,NX2])][SX2][CX3](=[OX1])[OX2,SX2][#6&!$([CX3]=[OX1,SX1,NX2])])]"
758,1001,Thiocarbonic acid ester halides,"[$([#6&!$([CX3]=[OX1,SX1,NX2])][OX2,SX2][CX3](=[SX1])[F,Cl,Br,I]),$([#6&!$([CX3]=[OX1,SX1,NX2])][SX2][CX3](=[OX1])[F,Cl,Br,I])]"
759,1002,Carbamic acid derivatives,"[NX3]([#1,*])([#1,*])[CX3](=[OX1])[!#1!#6!#16!$([Pv5])]"
760,1003,Carbamic acid,[OH1][CX3](=[OX1])[NX3]
761,1004,Carbamic acid esters (urethanes),"[#6][OX2][CX3](=[OX1])[NH2,NH1,NX3]"
